user_id,tweetApr 25 07:12:10 (EST),tweetApr 25 08:05:51 (EST),tweetApr 25 08:08:14 (EST),tweetApr 25 08:04:07 (EST),tweetApr 25 08:01:56 (EST),tweetApr 25 08:05:26 (EST),tweetMay 1 18:28:32 (EST),tweetApr 25 07:12:52 (EST),tweetApr 25 08:02:37 (EST),tweetApr 25 08:02:51 (EST),tweetApr 25 08:05:16 (EST),tweetApr 25 08:07:15 (EST),tweetMay 24 21:29:05 (EST),tweetMay 24 21:29:01 (EST),username,source,join_date
156662055,2020-04-24T21:09:13+00:00,,,,,,,,,,,,,,{'pmramani'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Jun 17 15:03:07 +0000 2010
849463051464192000,2020-04-24T21:09:15+00:00,,,,,,,,,,,,,,{'constanza_caa'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Apr 05 03:25:48 +0000 2017
568963331,2020-04-24T21:09:16+00:00,2020-04-22T22:22:54+00:00,2020-04-21T16:49:10+00:00,,,,,,,,,,,,{'juanparza'},"{'<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>'}",Wed May 02 09:45:31 +0000 2012
2386878706,2020-04-24T21:09:17+00:00,,,2020-04-23T20:37:50+00:00,,,,,,,,,,,{'e_daisyjackson7'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Mar 06 00:21:21 +0000 2014
1190419997140631552,2020-04-24T21:09:18+00:00,,,,,,,,,,,,,,{'EmilyLeonella'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Nov 02 00:07:08 +0000 2019
937686164328378368,2020-04-24T21:09:19+00:00,2020-04-22T22:16:56+00:00,,,2020-04-24T17:49:44+00:00,2020-04-23T15:25:16+00:00,2020-05-01T19:54:52+00:00,,,,,,,,{'Reese6wilson'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Dec 04 14:12:57 +0000 2017
1252697094135087104,2020-04-24T21:09:20+00:00,,,2020-04-23T20:38:26+00:00,,,,,,,,,,,{'CombineOverwatc'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Tue Apr 21 20:34:14 +0000 2020
1009645451606360064,2020-04-24T21:09:21+00:00,,,,,,,,,,,,,,{'CarmenC30263217'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Thu Jun 21 03:53:28 +0000 2018
1204267562051260416,2020-04-24T21:09:21+00:00,,,,,,,,,,,,,,{'deafProudd'},"{'<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>'}",Tue Dec 10 05:12:24 +0000 2019
556023092,2020-04-24T21:09:22+00:00,,,,,,,,,,,,,,{'heckmeister50'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Apr 17 14:45:45 +0000 2012
